,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
2134,Lesotho,2014,LSO,2080091,5134648000,2.242,1.078,1641.573,0.665,2468.472774
2135,Lesotho,2015,LSO,2104614,5279080000,2.045,0.971,1577.33,0.629,2508.336446
2136,Lesotho,2016,LSO,2130424,5418793037,2.026,0.951,1737.047,0.683,2543.527972
2137,Lesotho,2017,LSO,2157117,5197453242,2.286,1.06,1842.364,0.765,2409.444292
2138,Lesotho,2018,LSO,2183611,5068079163,2.165,0.992,1771.341,0.763,2320.962462
2139,Lesotho,2019,LSO,2209414,4996214053,2.187,0.99,1821.103,0.805,2261.329951
2140,Lesotho,2020,LSO,2235727,4623560803,1.986,0.888,1613.199,0.78,2068.034605
2141,Lesotho,2021,LSO,2261549,4709220668,3.096,1.369,1755.905,0.843,2082.298755
2142,Lesotho,2022,LSO,2286112,4761723180,2.551,1.116,2108.48,1.012,2082.891468
2143,Liberia,2002,LBR,3094793,3998735673,0.432,0.14,642.845,0.498,1292.085019
2144,Liberia,2003,LBR,3119534,2541250362,0.461,0.148,698.434,0.857,814.6249927
2145,Liberia,2004,LBR,3156893,2286431759,0.543,0.172,748.674,1.034,724.2664731
2146,Liberia,2005,LBR,3301016,2369891568,0.651,0.197,838.092,1.167,717.9279252
2147,Liberia,2006,LBR,3490792,2547129019,0.669,0.192,811.785,1.113,729.6708079
2148,Liberia,2007,LBR,3669050,2664910191,0.629,0.171,720.876,0.993,726.3215794
2149,Liberia,2008,LBR,3821006,2922602346,0.531,0.139,613.272,0.802,764.877717
2150,Liberia,2009,LBR,3943035,3108980113,0.522,0.132,542.472,0.688,788.4738819
2151,Liberia,2010,LBR,4058897,3260614939,0.709,0.175,829.713,1.033,803.3253712
2152,Liberia,2011,LBR,4221177,3266880000,0.822,0.195,888.324,1.148,773.9263243
2153,Liberia,2012,LBR,4373046,3532273000,0.915,0.209,951.045,1.177,807.7374443
2154,Liberia,2013,LBR,4470246,3819600000,0.874,0.196,822.972,0.963,854.4496209
2155,Liberia,2014,LBR,4564299,3843632000,0.734,0.161,1061.386,1.26,842.1078461
2156,Liberia,2015,LBR,4659436,3857900000,0.699,0.15,1043.527,1.26,827.9757464
2157,Liberia,2016,LBR,4755607,3859976097,0.647,0.136,1175.481,1.448,811.6684362
2158,Liberia,2017,LBR,4848927,3977674130,0.667,0.138,995.341,1.213,820.3204812
2159,Liberia,2018,LBR,4944728,4051631897,0.609,0.123,440.826,0.538,819.3841799
2160,Liberia,2019,LBR,5043719,3959325948,0.932,0.185,718.299,0.915,785.0012953
2161,Liberia,2020,LBR,5149470,3845664451,0.777,0.151,548.427,0.734,746.8078173
2162,Liberia,2021,LBR,5259327,4037436536,0.783,0.149,508.531,0.662,767.671707
2163,Liberia,2022,LBR,5373297,4231561135,0.864,0.161,531.162,0.674,787.5167025
2164,Libya,2002,LBY,5508412,57785797189,52.525,9.535,40171.859,3.829,10490.46389
2165,Libya,2003,LBY,5619405,70475273789,55.481,9.873,38797.039,3.094,12541.41209
2166,Libya,2004,LBY,5736696,79415538130,56.854,9.911,38933.094,2.812,13843.42802
2167,Libya,2005,LBY,5858793,94523140632,55.986,9.556,39424.711,2.444,16133.55185
2168,Libya,2006,LBY,5980212,1.09E+11,51.45,8.603,35416.367,1.945,18205.52762
2169,Libya,2007,LBY,6104381,1.24E+11,44.392,7.272,34466.789,1.701,20266.80988
2170,Libya,2008,LBY,6235433,1.54E+11,49.699,7.97,35030.727,1.421,24653.73712
2171,Libya,2009,LBY,6366689,1.66E+11,51.627,8.109,39264.84,1.51,26004.04404
2172,Libya,2010,LBY,6497837,1.88E+11,59.148,9.103,40569.051,1.406,28860.14734
2173,Libya,2011,LBY,6343210,79210078190,53.542,8.441,27274.67,2.184,12487.38071
2174,Libya,2012,LBY,6179327,1.48E+11,61.606,9.97,34885.809,1.457,23948.53274
2175,Libya,2013,LBY,6304636,1.21E+11,51.344,8.144,36775.57,1.911,19247.95062
2176,Libya,2014,LBY,6427260,93388346336,68.348,10.634,35231.008,2.425,14530.04022
2177,Libya,2015,LBY,6531825,92601079752,60.866,9.318,27587.34,1.946,14176.90764
2178,Libya,2016,LBY,6632130,91220396354,57.379,8.652,26594.119,1.934,13754.31368
2179,Libya,2017,LBY,6738771,1.21E+11,67.092,9.956,41165.113,2.295,17934.98076
2180,Libya,2018,LBY,6849058,1.30E+11,62.645,9.146,38450.117,2.019,19047.46396
2181,Libya,2019,LBY,6951040,1.16E+11,73.778,10.614,32330.232,1.94,16666.74479
2182,Libya,2020,LBY,7045403,81726075633,36.111,5.125,25440.334,2.193,11599.91496
2183,Libya,2021,LBY,7135179,1.05E+11,56.312,7.892,28791.734,1.959,14699.44309
2184,Libya,2022,LBY,7223804,91444480945,58.974,8.164,30359.734,2.398,12658.77105
2185,Liechtenstein,2002,LIE,33770,NA,0.22,6.515,NA,NA,#VALUE!
2186,Liechtenstein,2003,LIE,34089,NA,0.229,6.728,NA,NA,#VALUE!
2187,Liechtenstein,2004,LIE,34409,NA,0.229,6.666,NA,NA,#VALUE!
2188,Liechtenstein,2005,LIE,34713,NA,0.229,6.596,NA,NA,#VALUE!
2189,Liechtenstein,2006,LIE,35002,NA,0.231,6.602,NA,NA,#VALUE!
2190,Liechtenstein,2007,LIE,35251,NA,0.201,5.694,NA,NA,#VALUE!
2191,Liechtenstein,2008,LIE,35467,NA,0.219,6.188,NA,NA,#VALUE!
2192,Liechtenstein,2009,LIE,35740,NA,0.205,5.745,NA,NA,#VALUE!
2193,Liechtenstein,2010,LIE,36021,NA,0.191,5.296,NA,NA,#VALUE!
2194,Liechtenstein,2011,LIE,36295,NA,0.177,4.869,NA,NA,#VALUE!
2195,Liechtenstein,2012,LIE,36621,NA,0.185,5.059,NA,NA,#VALUE!
2196,Liechtenstein,2013,LIE,36930,NA,0.192,5.212,NA,NA,#VALUE!
2197,Liechtenstein,2014,LIE,37191,NA,0.161,4.334,NA,NA,#VALUE!
2198,Liechtenstein,2015,LIE,37424,NA,0.16,4.266,NA,NA,#VALUE!
2199,Liechtenstein,2016,LIE,37635,NA,0.15,3.976,NA,NA,#VALUE!
2200,Liechtenstein,2017,LIE,37872,NA,0.155,4.105,NA,NA,#VALUE!
2201,Liechtenstein,2018,LIE,38157,NA,0.143,3.736,NA,NA,#VALUE!
2202,Liechtenstein,2019,LIE,38463,NA,0.149,3.865,NA,NA,#VALUE!
2203,Liechtenstein,2020,LIE,38793,NA,0.142,3.65,NA,NA,#VALUE!
2204,Liechtenstein,2021,LIE,39062,NA,0.146,3.727,NA,NA,#VALUE!
2205,Liechtenstein,2022,LIE,39338,NA,0.128,3.262,NA,NA,#VALUE!
2206,Lithuania,2002,LTU,3444051,41716677051,12.666,3.678,28448.023,2.349,12112.67692
2207,Lithuania,2003,LTU,3415276,46106059871,12.659,3.707,29933.268,2.217,13499.95136
2208,Lithuania,2004,LTU,3376703,49123583277,13.254,3.925,30611.701,2.104,14547.79508
2209,Lithuania,2005,LTU,3322264,52913078254,13.863,4.173,28395.758,1.783,15926.81324
2210,Lithuania,2006,LTU,3269809,56827410871,14.195,4.341,27434.281,1.579,17379.42824
2211,Lithuania,2007,LTU,3231378,63122228308,15.474,4.789,30665.432,1.57,19534.15178
2212,Lithuania,2008,LTU,3198482,64776249050,14.919,4.664,30585.244,1.51,20252.18496
2213,Lithuania,2009,LTU,3163255,55174536683,12.829,4.056,28460.291,1.632,17442.32972
2214,Lithuania,2010,LTU,3097721,56073777524,13.802,4.455,21369.939,1.181,18101.62294
2215,Lithuania,2011,LTU,3028642,59460372771,13.96,4.609,22682.41,1.155,19632.68447
2216,Lithuania,2012,LTU,2988334,61745948022,14.054,4.703,22966.498,1.112,20662.33159
2217,Lithuania,2013,LTU,2958359,63937849304,13.148,4.444,21436.043,0.992,21612.60662
2218,Lithuania,2014,LTU,2933171,66199372603,12.846,4.379,20866.352,0.925,22569.21693
2219,Lithuania,2015,LTU,2905771,67539660018,13.045,4.489,22063.779,0.949,23243.2838
2220,Lithuania,2016,LTU,2869109,69240911932,13.102,4.566,22908.295,0.949,24133.24552
2221,Lithuania,2017,LTU,2829317,72206131673,13.277,4.693,24440.611,0.958,25520.69339
2222,Lithuania,2018,LTU,2802485,75089601435,13.414,4.787,25323.756,0.945,26793.93518
2223,Lithuania,2019,LTU,2795057,78562641002,13.647,4.883,25257.848,0.899,28107.70621
2224,Lithuania,2020,LTU,2795766,78545278418,13.5,4.829,25143.193,0.895,28094.36785
2225,Lithuania,2021,LTU,2794490,83242845981,13.778,4.93,25102.789,0.843,29788.20679
2226,Lithuania,2022,LTU,2816923,84814257826,12.895,4.578,23098.156,0.767,30108.83074
2227,Luxembourg,2002,LUX,446392,23160273686,9.978,22.354,97632.016,1.882,51883.26333
2228,Luxembourg,2003,LUX,451845,23454191347,10.451,23.129,101149.508,1.949,51907.60404
2229,Luxembourg,2004,LUX,458305,24195538088,11.816,25.782,112981.047,2.14,52793.52852
2230,Luxembourg,2005,LUX,465369,24872864640,12.076,25.949,112927.523,2.113,53447.61821
2231,Luxembourg,2006,LUX,472869,26045643731,11.906,25.177,109177.461,1.982,55080.04063
2232,Luxembourg,2007,LUX,480277,28135947926,11.302,23.533,104368.211,1.782,58582.75105
2233,Luxembourg,2008,LUX,488995,27660465282,11.167,22.836,101761.266,1.799,56565.94706
2234,Luxembourg,2009,LUX,498196,26344603078,10.62,21.316,95530.586,1.807,52879.99719
2235,Luxembourg,2010,LUX,507418,27526699944,11.191,22.054,98766.18,1.821,54248.56813
2236,Luxembourg,2011,LUX,518583,28143126706,11.09,21.384,94143.305,1.735,54269.2813
2237,Luxembourg,2012,LUX,530951,28607408843,10.858,20.45,90315.195,1.676,53879.56486
2238,Luxembourg,2013,LUX,543358,29514812514,10.323,18.999,84092.562,1.548,54319.27479
2239,Luxembourg,2014,LUX,556285,30289014849,9.807,17.629,79589.086,1.462,54448.73554
2240,Luxembourg,2015,LUX,569540,30976491415,9.334,16.389,75560.039,1.389,54388.61435
2241,Luxembourg,2016,LUX,583511,32518554202,9.077,15.556,72765.094,1.306,55729.11942
2242,Luxembourg,2017,LUX,596506,32946911821,9.251,15.509,74357.836,1.346,55233.16081
2243,Luxembourg,2018,LUX,608109,33348602359,9.556,15.715,76353.008,1.392,54839.84345
2244,Luxembourg,2019,LUX,620167,34122291521,9.75,15.722,76250.828,1.386,55021.13386
2245,Luxembourg,2020,LUX,630597,33850190319,8.069,12.796,64289.547,1.198,53679.59302
2246,Luxembourg,2021,LUX,640276,35577396523,8.41,13.134,67493.578,1.215,55565.71935
2247,Luxembourg,2022,LUX,653315,36128358732,7.274,11.135,59423.344,1.075,55300.06005
2248,Madagascar,2002,MDG,17549915,18473840634,1.232,0.07,355.058,0.337,1052.64559
2249,Madagascar,2003,MDG,18071860,20509701124,1.699,0.094,450.4,0.397,1134.897079
2250,Madagascar,2004,MDG,18606606,21834931987,1.804,0.097,479.493,0.409,1173.504291
2251,Madagascar,2005,MDG,19159711,23129761607,1.741,0.091,448.104,0.371,1207.208272
2252,Madagascar,2006,MDG,19730916,24652234312,1.675,0.085,429.445,0.344,1249.421685
2253,Madagascar,2007,MDG,20318590,26539188296,1.728,0.085,441.541,0.338,1306.15305
2254,Madagascar,2008,MDG,20923842,28762450059,1.787,0.085,460.266,0.335,1374.625657
2255,Madagascar,2009,MDG,21547277,27725052410,1.699,0.079,384.633,0.299,1286.70794
2256,Madagascar,2010,MDG,22183343,28122419419,1.872,0.084,400.652,0.316,1267.726844
2257,Madagascar,2011,MDG,22822305,28843634595,2.33,0.102,445.294,0.352,1263.835296
2258,Madagascar,2012,MDG,23462444,29712119552,2.66,0.113,518.102,0.409,1266.369333
2259,Madagascar,2013,MDG,24109290,30395500923,3.061,0.127,526.938,0.418,1260.738119
2260,Madagascar,2014,MDG,24764356,31410405446,2.971,0.12,556.573,0.439,1268.371584
2261,Madagascar,2015,MDG,25426703,32394175176,3.121,0.123,597.421,0.469,1274.021849
2262,Madagascar,2016,MDG,26099950,33687674194,3.257,0.125,616.708,0.478,1290.717959
2263,Madagascar,2017,MDG,26788379,35012614968,3.804,0.142,552.947,0.423,1307.007601
2264,Madagascar,2018,MDG,27494930,36130917975,3.604,0.131,462.902,0.352,1314.093834
2265,Madagascar,2019,MDG,28219559,37724649896,4.147,0.147,551.201,0.412,1336.826344
2266,Madagascar,2020,MDG,28953560,35031864099,3.788,0.131,409.262,0.338,1209.932875
2267,Madagascar,2021,MDG,29691087,37042695870,4.246,0.143,527.316,0.423,1247.603224
2268,Madagascar,2022,MDG,30437261,38602188321,4.21,0.138,544.343,0.429,1268.254339
2269,Malawi,2002,MWI,11880443,10984271331,0.856,0.072,379.282,0.41,924.5674872
2270,Malawi,2003,MWI,12181575,11581699921,0.915,0.075,393.577,0.414,950.7555403
2271,Malawi,2004,MWI,12500736,12176822884,0.902,0.072,404.2,0.415,974.0884764
2272,Malawi,2005,MWI,12840034,12535229211,0.845,0.066,367.86,0.377,976.2613721
2273,Malawi,2006,MWI,13198699,13079496449,0.851,0.065,373.235,0.377,990.9686136
2274,Malawi,2007,MWI,13576344,14282894527,0.919,0.068,358.312,0.341,1052.042768
2275,Malawi,2008,MWI,13976415,15293785292,0.999,0.071,402.037,0.367,1094.256667
2276,Malawi,2009,MWI,14395788,16486871191,1.018,0.071,356.468,0.311,1145.256598
2277,Malawi,2010,MWI,14826466,17495879385,0.972,0.066,420.676,0.356,1180.043807
2278,Malawi,2011,MWI,15265026,18220347468,1.034,0.068,407.037,0.341,1193.600815
2279,Malawi,2012,MWI,15709577,18563980884,1.041,0.066,394.273,0.334,1181.698329
2280,Malawi,2013,MWI,16161816,19529310978,1.12,0.069,391.172,0.324,1208.361175
2281,Malawi,2014,MWI,16621534,20642483934,1.015,0.061,388.758,0.313,1241.912084
2282,Malawi,2015,MWI,17085587,21251437245,1.05,0.061,361.836,0.291,1243.822483
2283,Malawi,2016,MWI,17557741,21733841491,1.172,0.067,385.015,0.311,1237.849533
2284,Malawi,2017,MWI,18039714,22603193649,1.193,0.066,402.66,0.321,1252.968514
2285,Malawi,2018,MWI,18528086,23595927755,1.69,0.091,368.759,0.29,1273.522141
2286,Malawi,2019,MWI,19025748,24881432457,1.695,0.089,419.864,0.321,1307.776833
2287,Malawi,2020,MWI,19533885,25108605204,1.868,0.096,400.502,0.312,1285.387172
2288,Malawi,2021,MWI,20047264,26255309111,1.682,0.084,414.817,0.317,1309.670442
2289,Malawi,2022,MWI,20568731,26465351444,1.801,0.088,535.854,0.416,1286.678864
2290,Malaysia,2002,MYS,24102477,3.30E+11,132.035,5.478,27394.982,2.003,13679.10602
2291,Malaysia,2003,MYS,24679604,3.51E+11,153.384,6.215,28984.545,2.038,14220.92097
2292,Malaysia,2004,MYS,25256773,3.77E+11,169.674,6.718,30602.789,2.05,14929.83429
2293,Malaysia,2005,MYS,25836075,4.00E+11,169.978,6.579,32374.299,2.092,15473.7527
2294,Malaysia,2006,MYS,26417909,4.27E+11,170.166,6.441,31993.541,1.981,16148.47474
2295,Malaysia,2007,MYS,26998383,4.58E+11,175.454,6.499,33389.027,1.968,16968.64024
2296,Malaysia,2008,MYS,27570052,4.85E+11,192.847,6.995,33899.559,1.926,17600.44217
2297,Malaysia,2009,MYS,28124779,4.83E+11,192.123,6.831,32186.479,1.874,17176.35966
2298,Malaysia,2010,MYS,28655772,5.25E+11,199.346,6.957,32635.191,1.781,18322.89182
2299,Malaysia,2011,MYS,29162034,5.57E+11,203.453,6.977,32616.752,1.706,19116.28173
2300,Malaysia,2012,MYS,29662835,5.88E+11,212.994,7.18,35083.586,1.77,19822.2986
2301,Malaysia,2013,MYS,30174269,6.16E+11,241.671,8.009,36091.805,1.769,20401.01246
2302,Malaysia,2014,MYS,30696133,6.53E+11,245.053,7.983,35757.457,1.682,21258.82872
2303,Malaysia,2015,MYS,31232796,6.85E+11,235.942,7.554,35686.035,1.627,21939.68406
2304,Malaysia,2016,MYS,31789692,7.16E+11,237.294,7.464,36876.836,1.638,22514.55434
2305,Malaysia,2017,MYS,32355642,7.57E+11,244.457,7.555,36732.113,1.569,23406.61924
2306,Malaysia,2018,MYS,32910963,7.94E+11,262.647,7.981,36769.809,1.524,24126.12365
2307,Malaysia,2019,MYS,33440590,8.29E+11,277.673,8.303,37119.496,1.497,24791.84262
2308,Malaysia,2020,MYS,33889554,7.83E+11,262.159,7.736,35317.523,1.528,23109.59952
2309,Malaysia,2021,MYS,34282404,8.07E+11,273.332,7.973,36500.762,1.55,23551.14175
2310,Malaysia,2022,MYS,34695494,8.78E+11,281.884,8.125,39068.727,1.545,25293.89547
2311,Maldives,2002,MDV,291631,NA,0.59,2.023,9838.454,NA,#VALUE!
2312,Maldives,2003,MDV,296497,NA,0.509,1.718,8413.009,NA,#VALUE!
2313,Maldives,2004,MDV,301416,NA,0.663,2.2,10825.335,NA,#VALUE!
2314,Maldives,2005,MDV,306429,NA,0.601,1.961,9640.38,NA,#VALUE!
2315,Maldives,2006,MDV,313866,NA,0.744,2.37,11927.223,NA,#VALUE!
2316,Maldives,2007,MDV,324489,NA,0.78,2.405,11941.918,NA,#VALUE!
2317,Maldives,2008,MDV,336178,NA,0.839,2.496,12532.423,NA,#VALUE!
2318,Maldives,2009,MDV,348282,NA,0.883,2.535,12852.759,NA,#VALUE!
2319,Maldives,2010,MDV,360802,NA,0.931,2.579,12540.963,NA,#VALUE!
2320,Maldives,2011,MDV,373683,NA,0.986,2.638,13086.583,NA,#VALUE!
2321,Maldives,2012,MDV,386821,NA,1.11,2.87,16100.758,NA,#VALUE!
2322,Maldives,2013,MDV,400077,NA,1.096,2.738,16418.617,NA,#VALUE!
2323,Maldives,2014,MDV,413623,NA,1.319,3.189,21282.586,NA,#VALUE!
2324,Maldives,2015,MDV,428165,NA,1.282,2.995,15375.396,NA,#VALUE!
2325,Maldives,2016,MDV,443316,NA,1.433,3.232,15741.273,NA,#VALUE!
2326,Maldives,2017,MDV,458297,NA,1.513,3.302,15783.812,NA,#VALUE!
2327,Maldives,2018,MDV,473106,NA,1.737,3.671,12040.488,NA,#VALUE!
2328,Maldives,2019,MDV,487737,NA,1.993,4.087,12777.098,NA,#VALUE!
2329,Maldives,2020,MDV,502127,NA,1.678,3.342,10117.312,NA,#VALUE!
2330,Maldives,2021,MDV,516163,NA,1.997,3.869,12536.174,NA,#VALUE!
2331,Maldives,2022,MDV,524116,NA,2.216,4.228,14143.395,NA,#VALUE!
2332,Mali,2002,MLI,12288051,14544531770,1.209,0.098,325.864,0.275,1183.632113
2333,Mali,2003,MLI,12684951,15730792757,1.246,0.098,300.458,0.242,1240.114586
2334,Mali,2004,MLI,13102415,15828925288,1.414,0.108,306.472,0.254,1208.092194
2335,Mali,2005,MLI,13538648,16700213321,1.458,0.108,316.05,0.256,1233.521495
2336,Mali,2006,MLI,13990143,17320423242,1.535,0.11,364.025,0.294,1238.044761
2337,Mali,2007,MLI,14457776,17779653731,1.784,0.123,425.291,0.346,1229.764089
2338,Mali,2008,MLI,14940786,18486110807,1.957,0.131,488.064,0.394,1237.29172
2339,Mali,2009,MLI,15435536,19186286887,1.887,0.122,602.175,0.484,1242.994535
2340,Mali,2010,MLI,15945201,20054729287,2.088,0.131,600.647,0.478,1257.728221
2341,Mali,2011,MLI,16469054,20518694824,2.279,0.138,673.231,0.54,1245.893955
2342,Mali,2012,MLI,16957039,20347159384,2.437,0.144,654.481,0.545,1199.924078
2343,Mali,2013,MLI,17459619,20814126326,2.743,0.157,692.098,0.581,1192.129469
2344,Mali,2014,MLI,18020267,22288805151,3.139,0.174,720.216,0.582,1236.874301
2345,Mali,2015,MLI,18593022,23664472662,3.399,0.183,838.405,0.659,1272.760967
2346,Mali,2016,MLI,19191298,25049317347,4.286,0.223,1012.113,0.775,1305.24352
2347,Mali,2017,MLI,19813016,26378184458,4.767,0.241,1082.177,0.813,1331.35634
2348,Mali,2018,MLI,20442031,27630093375,5.198,0.254,1088.259,0.805,1351.631517
2349,Mali,2019,MLI,21068405,28946666484,5.594,0.266,1150.75,0.838,1373.937253
2350,Mali,2020,MLI,21713837,28586570096,6.33,0.292,1235.452,0.938,1316.513986
2351,Mali,2021,MLI,22388637,29459890071,7.393,0.33,1272.093,0.967,1315.84116
2352,Mali,2022,MLI,23072641,30551085997,7.02,0.304,1268.751,0.958,1324.126094
2353,Malta,2002,MLT,405571,8259626928,2.747,6.774,49065.758,2.409,20365.42782
2354,Malta,2003,MLT,408236,8473515195,2.961,7.253,56651.102,2.729,20756.41343
2355,Malta,2004,MLT,410800,8512522890,2.849,6.935,59101.789,2.852,20721.81814
2356,Malta,2005,MLT,413324,8839849182,2.65,6.411,50114.059,2.343,21387.21483
2357,Malta,2006,MLT,415463,9004655302,2.655,6.391,50950.824,2.351,21673.78395
2358,Malta,2007,MLT,417201,9368888474,2.728,6.538,55272.398,2.461,22456.53408
2359,Malta,2008,MLT,418969,9685986656,2.721,6.495,57001.211,2.466,23118.62371
2360,Malta,2009,MLT,420800,9450779381,2.561,6.086,60474.445,2.693,22459.07648
2361,Malta,2010,MLT,422654,9788869399,2.619,6.197,71871.523,3.103,23160.47973
2362,Malta,2011,MLT,424635,9930574943,2.608,6.142,67998.922,2.908,23386.14326
2363,Malta,2012,MLT,426616,10339580228,2.749,6.444,64478.266,2.66,24236.26922
2364,Malta,2013,MLT,428457,10905471410,2.43,5.671,60896.258,2.393,25452.89588
2365,Malta,2014,MLT,434494,11737898948,2.417,5.564,61302.926,2.269,27015.1002
2366,Malta,2015,MLT,444978,12865695938,1.697,3.815,65432.043,2.263,28913.10568
2367,Malta,2016,MLT,455276,13300698899,1.376,3.022,71012.43,2.431,29214.5839
2368,Malta,2017,MLT,467902,14746505042,1.537,3.285,78640.641,2.495,31516.22571
2369,Malta,2018,MLT,484560,15659758064,1.548,3.194,79115.156,2.448,32317.47991
2370,Malta,2019,MLT,504017,16757308198,1.649,3.272,79262.109,2.384,33247.50593
2371,Malta,2020,MLT,518212,15314071319,1.601,3.089,71572.867,2.422,29551.74971
2372,Malta,2021,MLT,524383,17122043843,1.611,3.073,67572.727,2.069,32651.79047
2373,Malta,2022,MLT,528194,18295132993,1.774,3.359,71835.617,2.074,34637.14657
2374,Marshall Islands,2002,MHL,51441,NA,0.11,2.137,NA,NA,#VALUE!
2375,Marshall Islands,2003,MHL,51657,NA,0.11,2.128,NA,NA,#VALUE!
2376,Marshall Islands,2004,MHL,51803,NA,0.114,2.193,NA,NA,#VALUE!
2377,Marshall Islands,2005,MHL,51928,NA,0.114,2.187,NA,NA,#VALUE!
2378,Marshall Islands,2006,MHL,52011,NA,0.121,2.325,NA,NA,#VALUE!
2379,Marshall Islands,2007,MHL,52050,NA,0.128,2.464,NA,NA,#VALUE!
2380,Marshall Islands,2008,MHL,52049,NA,0.128,2.464,NA,NA,#VALUE!
2381,Marshall Islands,2009,MHL,52036,NA,0.132,2.535,NA,NA,#VALUE!
2382,Marshall Islands,2010,MHL,52064,NA,0.136,2.604,NA,NA,#VALUE!
2383,Marshall Islands,2011,MHL,51927,NA,0.136,2.611,NA,NA,#VALUE!
2384,Marshall Islands,2012,MHL,51438,NA,0.136,2.636,NA,NA,#VALUE!
2385,Marshall Islands,2013,MHL,50696,NA,0.139,2.746,NA,NA,#VALUE!
2386,Marshall Islands,2014,MHL,49815,NA,0.139,2.795,NA,NA,#VALUE!
2387,Marshall Islands,2015,MHL,48823,NA,0.143,2.927,NA,NA,#VALUE!
2388,Marshall Islands,2016,MHL,47730,NA,0.143,2.994,NA,NA,#VALUE!
2389,Marshall Islands,2017,MHL,46544,NA,0.147,3.149,NA,NA,#VALUE!
2390,Marshall Islands,2018,MHL,45307,NA,0.147,3.235,NA,NA,#VALUE!
2391,Marshall Islands,2019,MHL,44030,NA,0.147,3.329,NA,NA,#VALUE!
2392,Marshall Islands,2020,MHL,42728,NA,0.147,3.43,NA,NA,#VALUE!
2393,Marshall Islands,2021,MHL,41387,NA,0.147,3.541,NA,NA,#VALUE!
2394,Marshall Islands,2022,MHL,40094,NA,0.148,3.702,NA,NA,#VALUE!
2395,Mauritania,2002,MRT,2738659,5178324094,1.249,0.456,2040.292,1.079,1890.824704
2396,Mauritania,2003,MRT,2802050,5603753283,1.286,0.459,2085.049,1.043,1999.876263
2397,Mauritania,2004,MRT,2868671,6050710140,1.385,0.483,2190.644,1.039,2109.23809
2398,Mauritania,2005,MRT,2939060,6728916707,1.434,0.488,2229.57,0.974,2289.47919
2399,Mauritania,2006,MRT,3013659,8166141817,1.55,0.514,2115.799,0.781,2709.709963
2400,Mauritania,2007,MRT,3093065,8570478345,1.758,0.568,2330.352,0.841,2770.869136
2401,Mauritania,2008,MRT,3183276,8846256694,1.831,0.575,2789.692,1.004,2778.978855
2402,Mauritania,2009,MRT,3284454,8935093258,2.012,0.613,2656.944,0.977,2720.419667
2403,Mauritania,2010,MRT,3390968,9559709837,2.094,0.617,2552.857,0.906,2819.168402
2404,Mauritania,2011,MRT,3502813,10187328000,2.227,0.636,2658.193,0.914,2908.327678
2405,Mauritania,2012,MRT,3619035,10792467000,2.448,0.676,2852.738,0.957,2982.139438
2406,Mauritania,2013,MRT,3734324,11410722000,2.169,0.581,2473.533,0.809,3055.632559
2407,Mauritania,2014,MRT,3848511,12165303000,2.563,0.666,2886.787,0.913,3161.041504
2408,Mauritania,2015,MRT,3965959,12316128000,3.002,0.757,2800.819,0.902,3105.460243
2409,Mauritania,2016,MRT,4086655,12416318727,2.624,0.642,2542.395,0.837,3038.259586
2410,Mauritania,2017,MRT,4210603,13137043588,3.581,0.851,3739.247,1.198,3119.991029
2411,Mauritania,2018,MRT,4337685,13699199188,4.444,1.025,3996.467,1.265,3158.182115
2412,Mauritania,2019,MRT,4467714,14424796068,4.613,1.033,4034.871,1.25,3228.674904
2413,Mauritania,2020,MRT,4600136,14289417678,4.782,1.039,4025.454,1.296,3106.303309
2414,Mauritania,2021,MRT,4734874,14638845766,4.5,0.95,3711.977,1.201,3091.707565
2415,Mauritania,2022,MRT,4875644,15674544913,5.267,1.08,4159.303,1.294,3214.866572
2416,Mauritius,2002,MUS,1234090,17186721600,2.884,2.337,12971.968,0.931,13926.6355
2417,Mauritius,2003,MUS,1242094,17869390349,3.059,2.463,13112.625,0.911,14386.50404
2418,Mauritius,2004,MUS,1249799,18313509621,3.089,2.471,13432.692,0.917,14653.16393
2419,Mauritius,2005,MUS,1257215,18306765429,3.294,2.62,14340.227,0.985,14561.36415
